15.09.2025,13,5,3,3,5,6,12,18,24,36,42,38,36,35,45,54,68,82,84,95,88,61,40,24
16.09.2025,12,6,2,2,5,11,21,23,31,40,40,40,42,38,46,54,64,89,97,94,91,60,39,23
17.09.2025,12,8,2,3,4,7,14,20,27,33,49,44,39,39,46,52,68,95,92,83,62,45,28,21
18.09.2025,9,3,2,2,5,8,12,22,31,29,38,35,40,38,37,52,62,71,74,70,65,49,28,18
19.09.2025,12,6,3,3,5,6,14,20,30,36,45,38,50,49,46,46,55,56,59,67,59,46,44,26
20.09.2025,15,12,6,4,3,4,7,15,21,32,44,52,58,56,51,45,39,40,45,39,38,34,24,17
21.09.2025,9,6,9,5,3,3,8,10,18,33,52,76,82,56,51,51,48,58,54,59,49,41,33,21

22.09.2025,13,5,3,3,5,6,12,18,24,36,42,38,36,35,45,54,68,82,84,95,88,61,40,24
23.09.2025,12,6,2,2,5,11,21,23,31,40,40,40,42,38,46,54,64,89,97,94,91,60,39,23
24.09.2025,12,8,2,3,4,7,14,20,27,33,49,44,39,39,46,52,68,95,92,83,62,45,28,21
25.09.2025,9,3,2,2,5,8,12,22,31,29,38,35,40,38,37,52,62,71,74,70,65,49,28,18
26.09.2025,12,6,3,3,5,6,14,20,30,36,45,38,50,49,46,46,55,56,59,67,59,46,44,26
27.09.2025,13,7,3,2,2,5,8,14,21,30,43,50,44,39,33,30,36,37,37,34,32,29,23,16
28.09.2025,7,4,3,2,1,3,5,9,18,32,62,74,75,56,50,47,51,55,53,53,45,39,26,17
29.09.2025,11,5,3,3,5,8,14,22,29,40,40,35,40,40,40,43,53,77,97,95,74,59,41,24
30.09.2025,12,9,4,3,4,10,22,28,29,37,45,39,38,39,48,56,61,83,105,89,93,73,45,31
01.10.2025,19,12,6,3,5,8,14,19,29,33,40,34,34,32,40,45,53,81,89,90,76,53,34,24
02.10.2025,14,9,6,3,3,7,14,22,27,33,46,44,39,40,43,41,41,68,83,80,75,48,30,23
03.10.2025,14,5,2,3,5,7,15,19,26,40,50,39,39,46,52,56,57,68,67,67,59,49,30,20
04.10.2025,12,6,4,3,2,4,8,14,22,30,50,63,45,38,43,38,36,36,33,29,28,28,22,17
05.10.2025,14,8,4,3,3,4,5,10,20,35,60,67,75,48,39,47,56,51,53,44,40,37,23,13
06.10.2025,8,3,1,2,4,8,16,18,24,35,45,38,36,38,45,58,68,88,93,80,68,51,36,17
07.10.2025,10,5,4,3,4,9,20,21,32,38,45,43,45,34,39,47,67,84,80,85,92,50,23,18
08.10.2025,8,4,2,3,5,8,13,17,22,33,42,34,33,37,43,49,65,79,82,86,57,43,31,14
09.10.2025,9,6,3,4,5,8,16,21,24,26,40,42,36,36,33,42,55,62,58,58,54,42,26,15
10.10.2025,8,6,3,2,2,4,9,14,22,38,63,73,73,63,59,61,52,46,43,56,48,35,23,19
11.10.2025,14,7,2,2,2,3,6,13,19,25,42,51,56,44,44,45,45,46,43,39,35,29,24,10
12.10.2025,6,5,4,3,3,3,4,7,17,34,63,78,80,60,57,57,62,67,64,57,47,35,19,16
13.10.2025,12,5,3,5,6,8,16,19,22,32,39,42,39,39,42,52,61,84,87,89,73,51,33,19
14.10.2025,14,7,5,4,4,9,21,23,24,38,45,36,31,38,43,52,61,84,94,91,88,62,36,24
15.10.2025,15,9,6,5,6,11,18,19,22,37,48,39,36,32,43,55,62,76,82,95,74,40,27,21
16.10.2025,11,6,4,3,5,8,19,17,24,32,33,32,39,35,32,37,55,82,79,64,60,45,32,23
17.10.2025,13,7,3,4,6,8,14,19,23,38,56,48,46,45,52,52,60,72,70,72,55,37,28,17
18.10.2025,8,8,6,4,2,6,10,15,22,26,41,47,54,51,43,46,44,43,45,44,35,29,21,16
19.10.2025,8,4,4,4,3,4,7,7,18,30,55,80,77,49,49,55,58,60,60,51,48,32,19,17
20.10.2025,10,5,3,3,5,10,17,19,24,42,45,38,40,39,40,48,64,89,95,101,82,48,37,28
21.10.2025,18,13,7,6,7,9,22,27,31,39,45,39,39,37,48,50,63,87,89,89,83,56,35,22
22.10.2025,12,7,6,4,4,7,16,19,26,36,42,36,35,36,37,43,51,74,89,107,85,57,39,27
23.10.2025,16,9,4,3,4,7,18,24,24,28,43,37,36,30,31,45,61,68,74,72,62,53,39,23
24.10.2025,9,4,2,5,6,8,16,17,29,39,52,46,40,41,47,49,59,66,68,63,56,53,43,27
25.10.2025,14,10,9,5,4,6,9,11,20,27,40,49,50,46,40,36,37,41,39,43,32,30,22,19
26.10.2025,9,6,4,4,4,4,6,9,17,32,58,76,82,57,56,50,51,55,55,53,34,22,20,16
27.10.2025,15,7,3,3,5,7,16,26,28,39,46,40,34,45,47,54,73,91,101,102,75,61,42,27
28.10.2025,12,9,8,6,6,8,18,25,31,43,47,42,42,42,43,54,67,83,93,87,86,55,37,24
29.10.2025,16,9,3,3,5,8,19,25,27,34,43,42,41,41,51,57,61,76,86,91,57,47,39,26
30.10.2025,16,11,4,3,4,8,19,24,28,34,34,35,37,33,41,49,52,66,78,77,69,52,45,26
31.10.2025,14,7,6,4,4,9,18,21,26,36,46,49,39,46,55,57,66,66,69,62,50,48,41,30
01.11.2025,16,10,6,4,3,4,6,8,21,36,48,54,59,53,45,39,40,41,45,41,39,31,21,16
02.11.2025,10,7,4,2,1,1,3,8,16,30,45,81,95,95,63,51,50,45,51,53,52,40,34,25,14
03.11.2025,8,7,5,4,5,9,18,27,37,50,56,48,45,44,47,55,75,101,99,94,78,59,41,29
